ticker,exchange,name,aliases,sector,ambiguous
PAGS,NYSE,PagSeguro Digital Ltd.,,Technology,0
PAM,NYSE,Pampa Energia S.A.,,Utilities,0
PAR,NYSE,PAR Technology,,,0
PARR,NYSE,Par Pacific Holdings,,Energy,0
PATH,NYSE,UiPath,,Technology,0
PAY,NYSE,Paymentus Holdings,,Consumer Discretionary,0
PAYC,NYSE,Paycom Software,,Technology,0
PB,NYSE,Prosperity Bancshares,,Financials,0
PBA,NYSE,Pembina Pipeline Corp.,,Energy,0
PBF,NYSE,PBF Energy,,Energy,0
PBH,NYSE,Prestige Consumer Healthcare,,Healthcare,0
PBI,NYSE,Pitney Bowes,,,0
PBR,NYSE,Petroleo Brasileiro S.A. Petrobras ADS,,Energy,0
PBT,NYSE,Permian Basin Royalty Trust,,Energy,0
PCG,NYSE,Pacific Gas & Electric Co.,,Utilities,0
PCOR,NYSE,Procore Technologies,,Technology,0
PD,NYSE,PagerDuty,,Technology,0
PDI,NYSE,PIMCO Dynamic Income Fund,,Financials,0
PDM,NYSE,Piedmont Realty Trust,,Real Estate,0
PDO,NYSE,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,,Financials,0
PDS,NYSE,Precision Drilling,,Energy,0
PDX,NYSE,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,,Financials,0
PEB,NYSE,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,,Real Estate,0
PEG,NYSE,Public Service Enterprise Group Incorporated,,Utilities,0
PEN,NYSE,Penumbra,,Healthcare,0
PERF,NYSE,Perfect Corp.,,Technology,0
PEW,NYSE,GrabAGun Digital Holdings,,Consumer Discretionary,0
PFE,NYSE,Pfizer,,Healthcare,0
PFGC,NYSE,Performance Food Group Company,,Consumer Discretionary,0
PFH,NYSE,Prudential Financial,,Financials,0
PFLT,NYSE,PennantPark Floating Rate Capital Ltd.,,Financials,0
PFS,NYSE,Provident Financial Services Inc,,Financials,0
PFSI,NYSE,PennyMac Financial Services,,Financials,0
PG,NYSE,Procter & Gamble Company (The),,Consumer Discretionary,0
PGR,NYSE,Progressive,,Financials,0
PH,NYSE,Parker-Hannifin,,Industrials,0
PHG,NYSE,Koninklijke Philips N.V. NY Registry Shares,,Healthcare,0
PHI,NYSE,PLDT,,Communication Services,0
PHIN,NYSE,PHINIA,,Consumer Discretionary,0
PHM,NYSE,PulteGroup,,Consumer Discretionary,0
PHR,NYSE,Phreesia,,Consumer Discretionary,0
PII,NYSE,Polaris,,Consumer Discretionary,0
PIM,NYSE,Putnam Master Intermediate Income Trust,,Financials,0
PINE,NYSE,Alpine Income Property Trust,,Real Estate,1
PINS,NYSE,Pinterest,,Technology,0
PIPR,NYSE,Piper Sandler Companies,,Financials,0
PJT,NYSE,PJT Partners,,Financials,0
PK,NYSE,Park Hotels & Resorts,,Consumer Discretionary,0
PKE,NYSE,Park Aerospace Corp.,,Industrials,0
PKG,NYSE,Packaging,,Consumer Discretionary,0
PKX,NYSE,POSCO HOLDINGS INC.,,Industrials,0
PL,NYSE,Planet Labs PBC,,Technology,0
PLD,NYSE,Prologis,,Real Estate,0
PLGO,NYSE,Pelagos Insurance Capital Limited Common Shares,,Financials,0
PLNT,NYSE,Planet Fitness,,Consumer Discretionary,0
PLOW,NYSE,Douglas Dynamics,,Industrials,0
PM,NYSE,Philip Morris International Inc,,Healthcare,1
PMM,NYSE,Putnam Managed Municipal Income Trust,,Financials,0
PMO,NYSE,Putnam Municipal Opportunities Trust,,Financials,0
PMT,NYSE,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,,Real Estate,0
PMTU,NYSE,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,,Real Estate,0
PNC,NYSE,PNC Financial Services Group,,Financials,0
PNFP,NYSE,Pinnacle Financial Partners,,Financials,0
PNNT,NYSE,PennantPark Investment,,Financials,0
PNR,NYSE,Pentair plc. Ordinary Share,,Industrials,0
PNW,NYSE,Pinnacle West Capital,,Utilities,0
POR,NYSE,Portland General Electric Co,,Utilities,0
POST,NYSE,Post Holdings,,Consumer Staples,1
PPG,NYSE,PPG Industries,,Consumer Discretionary,0
PPL,NYSE,PPL,,Utilities,0
PPLC,NYSE,PPL,,Utilities,0
PPT,NYSE,Putnam Premier Income Trust,,Financials,0
PR,NYSE,Permian Resources,,Energy,0
PRA,NYSE,ProAssurance,,Financials,0
PRG,NYSE,PROG Holdings,,Consumer Discretionary,0
PRGO,NYSE,Perrigo Company plc,,Healthcare,0
PRH,NYSE,Prudential Financial,,Financials,0
PRI,NYSE,Primerica,,Financials,0
PRIM,NYSE,Primoris Services,,Industrials,0
PRKS,NYSE,United Parks & Resorts,,Healthcare,0
PRLB,NYSE,Proto Labs,,Industrials,0
PRM,NYSE,Perimeter Solutions SA,,Industrials,0
PRMB,NYSE,Primo Brands,,Consumer Staples,0
PRS,NYSE,Prudential Financial,,Financials,0
PRSU,NYSE,Pursuit Attractions and Hospitality,,Consumer Discretionary,0
PRU,NYSE,Prudential Financial,,Financials,0
PS,NYSE,Pershing Square,,Financials,0
PSA,NYSE,Public Storage,,Real Estate,0
PSF,NYSE,Cohen & Steers Select Preferred and Income Fund,,Financials,0
PSFE,NYSE,Paysafe Limited Common Shares,,Consumer Discretionary,0
PSN,NYSE,Parsons,,Technology,0
PSO,NYSE,Pearson Plc,,Consumer Discretionary,0
PSTL,NYSE,Postal Realty Trust,,Real Estate,0
PSUS,NYSE,Pershing Square USA Ltd. Common Shares,,,0
PSX,NYSE,Phillips 66,,Energy,0
PTA,NYSE,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,,Financials,0
PUK,NYSE,Prudential Public Limited Company,,Financials,0
PUMP,NYSE,ProPetro Holding Corp.,,Energy,0
PVH,NYSE,PVH Corp.,,Industrials,0
PVL,NYSE,Permianville Royalty Trust Units of Beneficial Interest,,Energy,0
PWR,NYSE,Quanta Services,,Industrials,0
PXED,NYSE,Phoenix Education Partners,,Real Estate,0
Q,NYSE,Qnity Electronics,,Technology,0
QBTS,NYSE,D-Wave Quantum,,Technology,0
QGEN,NYSE,Qiagen N.V. Common Shares,,Healthcare,0
QSR,NYSE,Restaurant Brands International,,Consumer Discretionary,0
QTWO,NYSE,Q2 Holdings,,Technology,0
QUAD,NYSE,Quad Graphics Inc,,Consumer Discretionary,0
QXO,NYSE,QXO,,Consumer Discretionary,0
R,NYSE,Ryder System,,Consumer Discretionary,0
RACE,NYSE,Ferrari N.V. Common Shares,,Industrials,0
RAL,NYSE,Ralliant,,Industrials,0
RAMP,NYSE,LiveRamp Holdings,,Technology,0
RBA,NYSE,RB Global,,Consumer Discretionary,0
RBC,NYSE,RBC Bearings Incorporated,,Industrials,0
RBLX,NYSE,Roblox,,Technology,0
RBRK,NYSE,Rubrik,,Technology,0
RC,NYSE,Ready Capital,,Real Estate,0
RCI,NYSE,Rogers Communication,,Communication Services,0
RCL,NYSE,Royal Caribbean Cruises Ltd.,,Consumer Discretionary,0
RCUS,NYSE,Arcus Biosciences,,Healthcare,0
RDDT,NYSE,Reddit,,Technology,0
RDN,NYSE,Radian Group,,Financials,0
RDW,NYSE,Redwire,,Industrials,0
RDY,NYSE,Dr. Reddy's Laboratories Ltd,,Healthcare,0
RELX,NYSE,RELX PLC PLC,,Consumer Discretionary,0
RERE,NYSE,ATRenew,,Consumer Discretionary,0
RES,NYSE,RPC,,Energy,0
REX,NYSE,REX American Resources,,Industrials,0
REXR,NYSE,Rexford Industrial Realty,,Real Estate,0
REZI,NYSE,Resideo Technologies,,Industrials,0
RF,NYSE,Regions Financial,,Financials,0
RFI,NYSE,Cohen & Steers Total Return Realty Fund,,Financials,0
RFL,NYSE,Rafael Holdings,,Financials,0
RFM,NYSE,RiverNorth Flexible Municipal Income Fund,,Financials,0
RFMZ,NYSE,RiverNorth Flexible Municipal Income Fund II,,Financials,0
RGA,NYSE,Reinsurance Group of America Incorporated,,Financials,0
RGR,NYSE,Sturm Ruger & Company,,Industrials,0
RGT,NYSE,Royce Global Trust,,Financials,0
RH,NYSE,RH,,Consumer Discretionary,0
RHI,NYSE,Robert Half,,Consumer Discretionary,0
RHLD,NYSE,Resolute Holdings Management,,Financials,0
RHP,NYSE,Ryman Hospitality Properties,,Real Estate,0
RIG,NYSE,Transocean Ltd (Switzerland),,Energy,0
RIO,NYSE,Rio Tinto Plc,,Materials,0
RITM,NYSE,Rithm Capital Corp.,,Real Estate,0
RJF,NYSE,Raymond James Financial,,Financials,0
RKT,NYSE,Rocket Companies,,Financials,0
RL,NYSE,Ralph Lauren,,Industrials,0
RLI,NYSE,RLI Corp.,,Financials,0
RLJ,NYSE,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,Real Estate,0
RLX,NYSE,RLX Technology,,Healthcare,0
RM,NYSE,Regional Management Corp.,,Financials,0
RMAX,NYSE,RE/MAX Holdings,,Financials,0
RMD,NYSE,ResMed,,Healthcare,0
RMI,NYSE,RiverNorth Opportunistic Municipal Income Fund,,Financials,0
RMM,NYSE,RiverNorth Managed Duration Municipal Income Fund,,Financials,0
RMMZ,NYSE,RiverNorth Managed Duration Municipal Income Fund II,,Financials,0
RMT,NYSE,Royce Micro-Cap Trust,,Financials,0
RNG,NYSE,RingCentral,,Technology,0
RNGR,NYSE,Ranger Energy Services,,Energy,0
RNP,NYSE,Cohen & Steers REIT and Preferred and Income Fund,,Financials,0
RNR,NYSE,RenaissanceRe Holdings Ltd.,,Financials,0
RNST,NYSE,Renasant,,Financials,0
ROG,NYSE,Rogers,,Industrials,0
ROK,NYSE,Rockwell Automation,,Industrials,0
ROL,NYSE,Rollins,,Consumer Discretionary,0
RPC,NYSE,Ridgepost Capital,,Financials,0
RPM,NYSE,RPM International,,Consumer Discretionary,0
RPT,NYSE,Rithm Property Trust,,Real Estate,0
RQI,NYSE,Cohen & Steers Quality Income Realty Fund Inc Common Shares,,Financials,0
RRC,NYSE,Range Resources,,Energy,0
RRX,NYSE,Regal Rexnord,,Consumer Discretionary,0
RS,NYSE,Reliance,,Industrials,0
RSG,NYSE,Republic Services,,Utilities,0
RSI,NYSE,Rush Street Interactive,,Consumer Discretionary,0
RSKD,NYSE,Riskified Ltd.,,Consumer Discretionary,0
RTO,NYSE,Rentokil Initial plc,,Consumer Discretionary,0
RTX,NYSE,RTX,,Industrials,0
RVLV,NYSE,Revolve Group,,Consumer Discretionary,0
RVT,NYSE,Royce Small-Cap Trust,,Financials,0
RVTY,NYSE,Revvity,,Industrials,0
RWT,NYSE,Redwood Trust,,Real Estate,0
RWTN,NYSE,Redwood Trust,,Real Estate,0
RWTO,NYSE,Redwood Trust,,Real Estate,0
RXO,NYSE,RXO,,Consumer Discretionary,0
RY,NYSE,Royal Bank Of Canada,,Financials,0
RYAM,NYSE,Rayonier Advanced Materials,,Materials,0
RYAN,NYSE,Ryan Specialty Holdings,,Financials,0
RYN,NYSE,Rayonier,,Real Estate,0
RYZ,NYSE,Ryerson Holding,,Industrials,0
RZC,NYSE,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,,Financials,0
S,NYSE,SentinelOne,,Technology,1
SA,NYSE,Seabridge Gold,,Materials,0
SAFE,NYSE,Safehold,,Real Estate,1
SAH,NYSE,Sonic Automotive,,Consumer Discretionary,0
SAJ,NYSE,Saratoga Investment Corp 8.00% Notes due 2027,,Financials,0
SAM,NYSE,Boston Beer Company,,Consumer Staples,0
SAN,NYSE,Banco Santander S.A. Sponsored ADR (Spain),,Financials,0
SAP,NYSE,SAP  SE ADS,,Technology,0
SAR,NYSE,Saratoga Investment Corp New,,Financials,0
SARO,NYSE,StandardAero,,Industrials,0
SAT,NYSE,Saratoga Investment Corp 6.00% Notes due 2027,,Financials,0
SAY,NYSE,Saratoga Investment Corp 8.125% Notes due 2027,,Financials,0
SAZ,NYSE,Saratoga Investment Corp 8.50% Notes due 2028,,Financials,0
SB,NYSE,Safe Bulkers Inc,,Consumer Discretionary,0
SBH,NYSE,Sally Beauty Holdings,,Consumer Discretionary,0
SBR,NYSE,Sabine Royalty Trust,,Energy,0
SBS,NYSE,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,,Utilities,0
SBSI,NYSE,Southside Bancshares,,Financials,0
SBSW,NYSE,D/B/A Sibanye-Stillwater Limited ADS,,Materials,0
SCCO,NYSE,Southern Copper,,Materials,0
SCHW,NYSE,Charles Schwab,,Financials,0
SCI,NYSE,Service,,Consumer Discretionary,0
SCL,NYSE,Stepan Company,,Consumer Discretionary,0
SCM,NYSE,Stellus Capital Investment,,Financials,0
SD,NYSE,SandRidge Energy,,Energy,0
SDHC,NYSE,Smith Douglas Homes Corp.,,Consumer Discretionary,0
SDHY,NYSE,PGIM Short Duration High Yield Opportunities Fund Common Shares,,Financials,0
SDRL,NYSE,Seadrill Limited Common Shares,,Energy,0
SE,NYSE,Sea Limited,,Consumer Discretionary,0
SEG,NYSE,Seaport Entertainment Group,,Consumer Discretionary,0
SEI,NYSE,Solaris Energy Infrastructure,,Consumer Discretionary,0
SEM,NYSE,Select Medical Holdings,,Healthcare,0
SES,NYSE,SES AI,,,0
SF,NYSE,Stifel Financial,,Financials,0
SFB,NYSE,Stifel Financial,,Financials,0
SFBS,NYSE,ServisFirst Bancshares,,Financials,0
SFL,NYSE,SFL,,Consumer Discretionary,0
SG,NYSE,Sweetgreen,,Consumer Discretionary,0
SGHC,NYSE,Super Group (SGHC) Limited,,Consumer Discretionary,0
SGI,NYSE,Somnigroup International,,Consumer Discretionary,0
SGU,NYSE,Star Group L.P.,,Consumer Discretionary,0
SHAK,NYSE,Shake Shack,,Consumer Discretionary,0
SHEL,NYSE,Shell PLC,,Energy,0
SHG,NYSE,Shinhan Financial Group Co Ltd,,Financials,0
SHO,NYSE,Sunstone Hotel Investors,,Consumer Discretionary,0
SHW,NYSE,Sherwin-Williams Company (The),,Consumer Discretionary,0
SI,NYSE,Shoulder Innovations,,Healthcare,0
SID,NYSE,Companhia Siderurgica Nacional S.A.,,Industrials,0
SIG,NYSE,Signet Jewelers Limited Common Shares,,Consumer Discretionary,0
SII,NYSE,Sprott,,Financials,0
SILA,NYSE,Sila Realty Trust,,Real Estate,0
SITC,NYSE,SITE Centers Corp.,,Real Estate,0
SITE,NYSE,SiteOne Landscape Supply,,Consumer Discretionary,0
SJM,NYSE,The J.M. Smucker Company,,Consumer Staples,0
SJT,NYSE,San Juan Basin Royalty Trust,,Energy,0
SKE,NYSE,Skeena Resources Limited Common Shares,,Materials,0
SKIL,NYSE,Skillsoft Corp.,,Technology,0
SKLZ,NYSE,Skillz,,Technology,0
SKM,NYSE,SK Telecom Co. Ltd.,,Communication Services,0
SKT,NYSE,Tanger,,Real Estate,0
SKY,NYSE,Champion Homes,,Consumer Discretionary,0
SKYH,NYSE,Sky Harbour Group,,Financials,0
SLB,NYSE,SLB Limited Common Shares,,Energy,0
SLF,NYSE,Sun Life Financial,,Financials,0
SLG,NYSE,SL Green Realty Corp,,Real Estate,0
SLGN,NYSE,Silgan Holdings,,Industrials,0
SLQT,NYSE,SelectQuote,,Financials,0
SLVM,NYSE,Sylvamo,,Materials,0
SM,NYSE,SM Energy Company,,Energy,0
SMA,NYSE,SmartStop Self Storage REIT,,Real Estate,0
SMBK,NYSE,SmartFinancial,,Financials,0
SMC,NYSE,Summit Midstream,,Utilities,0
SMFG,NYSE,Sumitomo Mitsui Financial Group Inc Unsponsored,,Financials,0
SMG,NYSE,Scotts Miracle-Gro Company (The),,Industrials,0
SMHI,NYSE,SEACOR Marine Holdings,,Consumer Discretionary,0
SMP,NYSE,Standard Motor Products,,Consumer Discretionary,0
SMR,NYSE,NuScale Power,,Industrials,0
SMRT,NYSE,SmartRent,,Technology,0
SMWB,NYSE,Similarweb Ltd.,,Technology,0
SN,NYSE,SharkNinja,,Consumer Discretionary,0
SNA,NYSE,Snap-On Incorporated,,Consumer Discretionary,0
SNAP,NYSE,Snap,,Technology,0
SNDA,NYSE,Sonida Senior Living,,Healthcare,0
SNDR,NYSE,Schneider National,,Industrials,0
SNN,NYSE,Smith & Nephew SNATS,,Healthcare,0
SNOW,NYSE,Snowflake,,Technology,0
SNX,NYSE,TD SYNNEX,,Technology,0
SO,NYSE,Southern Company (The),,Utilities,1
SOBO,NYSE,South Bow,,Energy,0
SOC,NYSE,Sable Offshore Corp.,,Energy,0
SOJC,NYSE,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,,Utilities,0
SOJD,NYSE,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,,Utilities,0
SOJE,NYSE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,,Materials,0
SOLV,NYSE,Solventum,,Healthcare,0
SOMN,NYSE,Southern Company (The) 2025 Series A Corporate Units,,Materials,0
SON,NYSE,Sonoco Products Company,,Consumer Discretionary,0
SONY,NYSE,Sony Group,,Consumer Staples,0
SOR,NYSE,Source Capital,,Financials,0
SPB,NYSE,Spectrum Brands Holdings,,,0
SPCE,NYSE,Virgin Galactic Holdings,,Consumer Discretionary,0
SPG,NYSE,Simon Property Group,,Real Estate,0
SPGI,NYSE,S&P Global,,Financials,0
SPH,NYSE,Suburban Propane Partners L.P.,,Consumer Discretionary,0
SPHR,NYSE,Sphere Entertainment Co.,,Consumer Discretionary,0
SPIR,NYSE,Spire Global,,Consumer Discretionary,0
SPNT,NYSE,SiriusPoint Ltd. Common Shares,,Financials,0
SPOT,NYSE,Spotify Technology S.A.,,Consumer Discretionary,0
SPRU,NYSE,Spruce Power Holding,,Consumer Discretionary,0
SPXC,NYSE,SPX Technologies,,Industrials,0
SQM,NYSE,Sociedad Quimica y Minera S.A.,,Industrials,0
SQNS,NYSE,Sequans Communications S.A.,,Technology,0
SR,NYSE,Spire,,Utilities,0
SRE,NYSE,DBA Sempra,,Utilities,0
SREA,NYSE,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,Utilities,0
SRFM,NYSE,Surf Air Mobility,,Consumer Discretionary,0
SRG,NYSE,Seritage Growth Properties,,Financials,0
SRI,NYSE,Stoneridge,,Consumer Discretionary,0
SSB,NYSE,SouthState Bank,,Financials,0
SSD,NYSE,Simpson Manufacturing Company,,Consumer Discretionary,0
SSL,NYSE,Sasol Ltd.,,Energy,0
SSMR,NYSE,Sunshine Silver Mining & Refining Company,,Materials,0
SSTK,NYSE,Shutterstock,,Technology,0
ST,NYSE,Sensata Technologies Holding plc,,Industrials,0
STAG,NYSE,Stag Industrial,,Real Estate,0
STC,NYSE,Stewart Information Services,,Financials,0
STE,NYSE,STERIS plc (Ireland),,Healthcare,0
STEL,NYSE,Stellar Bancorp,,Financials,0
STEM,NYSE,Stem,,,0
STLA,NYSE,Stellantis N.V. Common Shares,,Industrials,0
STM,NYSE,STMicroelectronics N.V.,,Technology,0
STN,NYSE,Stantec Inc,,Consumer Discretionary,0
STNG,NYSE,Scorpio Tankers,,Consumer Discretionary,0
STT,NYSE,State Street,,Financials,0
STUB,NYSE,StubHub Holdings,,Consumer Discretionary,0
STVN,NYSE,Stevanato Group S.p.A.,,Healthcare,0
STWD,NYSE,STARWOOD PROPERTY TRUST INC. Starwood Property Trust,,Real Estate,0
STZ,NYSE,Constellation Brands,,Consumer Staples,0
SU,NYSE,Suncor Energy,,Energy,0
SUI,NYSE,Sun Communities,,Real Estate,0
SUN,NYSE,Sunoco LP Common Units representing limited partner interests,,Energy,1
SUNB,NYSE,Sunbelt Rentals Holdings,,Consumer Discretionary,0
SUNC,NYSE,SunocoCorp LLC Common Units representing limited liability company interests,,Energy,0
SUPV,NYSE,Grupo Supervielle S.A.,,Financials,0
SUZ,NYSE,Suzano S.A.,,Materials,0
SVV,NYSE,Savers Value Village,,Consumer Discretionary,0
SW,NYSE,Smurfit WestRock plc,,Consumer Discretionary,0
SWK,NYSE,Stanley Black & Decker,,Consumer Discretionary,0
SWX,NYSE,Southwest Gas Holdings,,Utilities,0
SXC,NYSE,SunCoke Energy,,Industrials,0
SXI,NYSE,Standex International,,Industrials,0
SXT,NYSE,Sensient Technologies,,Industrials,0
SYF,NYSE,Synchrony Financial,,Financials,0
SYK,NYSE,Stryker,,Healthcare,0
SYY,NYSE,Sysco,,Consumer Discretionary,0
T,NYSE,AT&T,,Communication Services,1
TAC,NYSE,TransAlta,,Utilities,0
TAK,NYSE,Takeda Pharmaceutical Company Limited,,Healthcare,0
TAL,NYSE,TAL Education Group,,Real Estate,0
TALO,NYSE,Talos Energy,,Energy,0
TAP,NYSE,Molson Coors Beverage Company,,Consumer Staples,1
TBB,NYSE,AT&T,,Communication Services,0
TBBB,NYSE,BBB Foods,,Consumer Staples,0
TBI,NYSE,TrueBlue,,Consumer Discretionary,0
TBN,NYSE,Tamboran Resources,,Energy,0
TCBX,NYSE,Third Coast Bancshares,,Financials,0
TCI,NYSE,Transcontinental Realty Investors,,Real Estate,0
TD,NYSE,Toronto Dominion Bank (The),,Financials,0
TDAY,NYSE,USA TODAY Co.,,Consumer Discretionary,0
TDC,NYSE,Teradata,,Technology,0
TDG,NYSE,Transdigm Group Incorporated,,Industrials,0
TDOC,NYSE,Teladoc Health,,Healthcare,0
TDS,NYSE,Telephone and Data Systems,,Communication Services,0
TDW,NYSE,Tidewater,,Consumer Discretionary,0
TDY,NYSE,Teledyne Technologies Incorporated,,Industrials,0
TE,NYSE,T1 Energy,,,0
TECK,NYSE,Teck Resources Ltd,,Industrials,0
TEL,NYSE,TE Connectivity plc,,Technology,0
TEN,NYSE,Tsakos Energy Navigation Ltd Common Shares,,Consumer Discretionary,0
TEO,NYSE,Telecom Argentina SA,,Communication Services,0
TEVA,NYSE,Teva Pharmaceutical Industries Limited,,Healthcare,0
TEX,NYSE,Terex,,Industrials,0
TFC,NYSE,Truist Financial,,Financials,0
TFII,NYSE,TFI International,,Industrials,0
TFIN,NYSE,Triumph Financial,,Financials,0
TFPM,NYSE,Triple Flag Precious Metals Corp. Common Shares,,Industrials,0
TFX,NYSE,Teleflex Incorporated,,Healthcare,0
TG,NYSE,Tredegar,,Industrials,0
TGE,NYSE,The Generation Essentials Group,,Consumer Discretionary,0
TGLS,NYSE,Tecnoglass,,Consumer Discretionary,0
TGS,NYSE,Transportadora de Gas del Sur SA TGS,,Utilities,0
TGT,NYSE,Target,,Consumer Discretionary,1
THC,NYSE,Tenet Healthcare,,Healthcare,0
THG,NYSE,Hanover Insurance Group Inc,,Financials,0
THO,NYSE,Thor Industries,,Industrials,0
TIC,NYSE,TIC Solutions,,Consumer Discretionary,0
TIMB,NYSE,TIM S.A.,,Communication Services,0
TISI,NYSE,Team,,Consumer Discretionary,0
TJX,NYSE,TJX Companies,,Consumer Discretionary,0
TK,NYSE,Teekay,,Consumer Discretionary,0
TKC,NYSE,Turkcell Iletisim Hizmetleri AS,,Communication Services,0
TKO,NYSE,TKO Group Holdings,,Consumer Discretionary,0
TKR,NYSE,Timken Company (The),,Industrials,0
TLK,NYSE,PT Telekomunikasi Indonesia Tbk,,Communication Services,0
TLYS,NYSE,Tilly's,,Consumer Discretionary,0
TM,NYSE,Toyota Motor,,Industrials,0
TME,NYSE,Tencent Music Entertainment Group,,Consumer Discretionary,0
TMHC,NYSE,Taylor Morrison Home,,Consumer Discretionary,0
TMO,NYSE,Thermo Fisher Scientific Inc,,Industrials,0
TNC,NYSE,Tennant Company,,Industrials,0
TNET,NYSE,TriNet Group,,Consumer Discretionary,0
TNK,NYSE,Teekay Tankers Ltd.,,Consumer Discretionary,0
TNL,NYSE,Travel   Leisure Co. Common  Stock,,Consumer Discretionary,0
TOL,NYSE,Toll Brothers,,Consumer Discretionary,0
TOST,NYSE,Toast,,Technology,0
TPB,NYSE,Turning Point Brands,,Consumer Discretionary,0
TPC,NYSE,Tutor Perini,,Consumer Discretionary,0
TPL,NYSE,Texas Pacific Land,,Energy,0
TPR,NYSE,Tapestry,,Consumer Discretionary,0
TPTA,NYSE,Terra Property Trust,,Real Estate,0
TPVG,NYSE,TriplePoint Venture Growth BDC Corp.,,Consumer Discretionary,0
TR,NYSE,Tootsie Roll Industries,,Consumer Staples,0
TRAK,NYSE,ReposiTrak,,Technology,0
TRC,NYSE,Tejon Ranch Co,,Financials,0
TREX,NYSE,Trex Company,,Materials,0
TRGP,NYSE,Targa Resources,,Utilities,0
TRLV,NYSE,Trulieve Cannabis Corp. Subordinate Voting Shares,,Healthcare,0
TRN,NYSE,Trinity Industries,,Industrials,0
TRNO,NYSE,Terreno Realty,,Financials,0
TROX,NYSE,Tronox Holdings plc,,Industrials,0
TRP,NYSE,TC Energy,,Utilities,0
TRTX,NYSE,TPG RE Finance Trust,,Real Estate,0
TRU,NYSE,TransUnion,,Financials,0
TRV,NYSE,The Travelers Companies,,Financials,0
TS,NYSE,Tenaris S.A.,,Industrials,0
TSLX,NYSE,Sixth Street Specialty Lending,,Financials,0
TSM,NYSE,Taiwan Semiconductor Manufacturing Company Ltd.,,Technology,0
TSN,NYSE,Tyson Foods,,Consumer Staples,0
